"Timestamp","heroku.timestamp","heroku.source","heroku.dyno","at","method","path","host","request_id","fwd","dyno","connect","service","status","bytes","protocol"
"02 Mar 2022 12:06:33.133","2022-03-02T12:06:32.946989+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","9317c016-86bb-4f77-9411-8fc3a9e45c71","196.189.243.9,64.252.86.57","web.8","0ms","270ms","200","48570","https",,,
"02 Mar 2022 12:06:33.208","2022-03-02T12:06:33.101894+00:00","heroku","router","info","GET","/matches?date=20220220&sortOnClient=true","prod-fotmob.herokuapp.com","39619006-a066-4566-be7b-dba61446e58b","152.115.47.220,64.252.85.21","web.8","0ms","19ms","404","13789","https",,,
"02 Mar 2022 12:06:33.762","2022-03-02T12:06:33.385305+00:00","heroku","router","info","GET","/embed/news/6910851/antonio-conte-reveals-area-tottenham-need-improve","prod-fotmob.herokuapp.com","5d040634-359f-4bdf-9695-c10132e5043c","52.30.198.78,64.252.114.234","web.8","0ms","113ms","200","23466","https",,,
"02 Mar 2022 12:06:33.859","2022-03-02T12:06:33.618978+00:00","heroku","router","info","GET","/matches?date=20220220&sortOnClient=true","prod-fotmob.herokuapp.com","ecc9c079-2d48-4e81-9d6e-8e7f7a64c17d","180.243.11.11,64.252.104.90","web.8","0ms","14ms","404","13789","https",,,
"02 Mar 2022 12:06:34.163","2022-03-02T12:06:33.945804+00:00","heroku","router","info","GET","/img/search.png","prod-fotmob.herokuapp.com","db34223a-9d81-44e6-85f8-f30d122ed320","197.210.70.167,64.252.86.163","web.8","0ms","11ms","200","977","https",,,
"02 Mar 2022 12:06:35.749","2022-03-02T12:06:35.563414+00:00","heroku","router","info","GET","/matchDetails?matchId=3776387&ccode3=IND&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","34dde163-41b3-4df2-a2f4-98549cb1e957","115.248.237.229,64.252.82.22","web.8","2ms","332ms","404","13797","https",,,
"02 Mar 2022 12:06:35.940","2022-03-02T12:06:35.627022+00:00","heroku","router","info","GET","/match/3655013/matchfacts/galatasaray-vs-altay","prod-fotmob.herokuapp.com","31a572a7-b4f9-4c9c-bc4d-3171dbfdf334","54.36.148.106,64.252.83.114","web.8","2ms","840ms","200","79419","https",,,
"02 Mar 2022 12:06:35.998","2022-03-02T12:06:35.827088+00:00","heroku","router","info","GET","/match/3788506/matchfacts/santos-de-guapiles-vs-ad-guanacasteca","prod-fotmob.herokuapp.com","8d04ff0e-8272-40d2-95b9-73eb9acb1881","87.250.224.64,64.252.89.61","web.8","0ms","709ms","200","37404","https",,,
"02 Mar 2022 12:06:36.672","2022-03-02T12:06:36.467593+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","ffdd41b5-0117-422e-81b4-1362e9b73fe3","94.208.209.135,64.252.86.57","web.8","7ms","12ms","404","13775","https",,,
"02 Mar 2022 12:06:37.386","2022-03-02T12:06:37.175803+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","3e2ad4b4-4efc-42aa-989a-b8e440c86620","162.0.232.226,64.252.72.92","web.8","0ms","14ms","404","59966","https",,,
"02 Mar 2022 12:06:37.505","2022-03-02T12:06:37.345796+00:00","heroku","router","info","GET","/api/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","c7fcae82-ee4b-4615-9db5-ecc1b8ac6dd6","5.212.69.67,64.252.89.61","web.8","0ms","121ms","200","5768","https",,,
"02 Mar 2022 12:06:38.003","2022-03-02T12:06:37.787593+00:00","heroku","router","info","GET","/matchDetails?matchId=3610198&ccode3=GBR&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","029f8126-2de6-4bcc-b308-3d6966402e1b","146.198.173.238,64.252.82.22","web.8","0ms","18ms","404","13812","https",,,
"02 Mar 2022 12:06:38.284","2022-03-02T12:06:38.149931+00:00","heroku","router","info","GET","/matches?date=20220305&sortOnClient=true","prod-fotmob.herokuapp.com","75b62223-0194-445f-bc7d-c62f0e10f21a","41.66.207.216,64.252.84.167","web.8","0ms","27ms","404","13770","https",,,
"02 Mar 2022 12:06:39.243","2022-03-02T12:06:38.896135+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","d98411ce-22a3-483a-aba9-cd032d8f628e","196.245.9.154,64.252.70.76","web.8","0ms","13ms","404","13790","https",,,
"02 Mar 2022 12:06:39.882","2022-03-02T12:06:39.698859+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","a9e80136-5dfb-4192-8617-94a6eed15873","194.68.144.96,64.252.83.114","web.8","2ms","406ms","200","11655","https",,,
"02 Mar 2022 12:06:39.933","2022-03-02T12:06:39.61653+00:00","heroku","router","info","GET","/matchDetails?matchId=3629342&ccode3=CZE&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","499eb9b2-3ec2-474b-8c1f-8c0f3686ba96","212.79.110.142,64.252.86.226","web.8","0ms","156ms","404","13797","https",,,
"02 Mar 2022 12:06:39.953","2022-03-02T12:06:39.602819+00:00","heroku","router","info","GET","/matchDetails?matchId=3828263&ccode3=KHM&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","9d3afcee-0a4a-4ea2-b838-1e67a86f5391","96.9.67.250,64.252.103.97","web.8","0ms","191ms","404","13811","https",,,
"02 Mar 2022 12:06:40.235","2022-03-02T12:06:40.043992+00:00","heroku","router","info","GET","/livescores/2373405/lineup/player-match-card/168190/","prod-fotmob.herokuapp.com","8214cee3-9517-481f-aaf2-b7bae56665a5","114.119.144.178,64.252.88.170","web.8","2ms","5ms","308","635","https",,,
"02 Mar 2022 12:06:40.256","2022-03-02T12:06:39.932985+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","7ca79614-9651-4de6-8014-7ea379499691","172.58.7.3,64.252.68.150","web.8","0ms","421ms","200","12874","https",,,
"02 Mar 2022 12:06:40.280","2022-03-02T12:06:39.940647+00:00","heroku","router","info","GET","/matchDetails?matchId=3664978&ccode3=THA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","4d0c5243-3b57-426b-89e2-ed870a681d0f","203.156.30.87,64.252.104.57","web.8","0ms","76ms","404","13791","https",,,
"02 Mar 2022 12:06:40.296","2022-03-02T12:06:39.950473+00:00","heroku","router","info","GET","/matchDetails?matchId=3610198&ccode3=HKG&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","bfb2e886-0599-4cc5-895c-96c26c2a30c2","112.118.186.44,64.252.103.49","web.8","1ms","68ms","404","13797","https",,,
"02 Mar 2022 12:06:41.269","2022-03-02T12:06:41.001057+00:00","heroku","router","info","GET","/api/audio-live-stream?id=3822667","prod-fotmob.herokuapp.com","68beddc8-24bb-47eb-b1a6-459455ba8a21","197.255.207.116,64.252.82.14","web.8","0ms","30ms","200","542","https",,,
"02 Mar 2022 12:06:41.815","2022-03-02T12:06:41.51869+00:00","heroku","router","info","GET","/livescores/2283764/matchfacts?date=20201003","prod-fotmob.herokuapp.com","1e3bfd17-1476-4831-89d2-b62df5ea4b39","157.55.39.104,64.252.72.181","web.8","0ms","25ms","404","13775","https",,,
"02 Mar 2022 12:06:42.371","2022-03-02T12:06:42.050774+00:00","heroku","router","info","GET","/matchDetails?matchId=3822665&ccode3=ISL&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","32b76556-a491-4674-9d44-62f734710417","213.213.140.76,64.252.82.220","web.8","2ms","20ms","404","13796","https",,,
"02 Mar 2022 12:06:42.521","2022-03-02T12:06:42.348654+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","c4462aa2-c3fe-4972-81c2-f3644576e548","208.126.89.19, 165.225.60.197,64.252.75.20","web.8","0ms","106ms","404","13775","https",,,
"02 Mar 2022 12:06:42.715","2022-03-02T12:06:42.375321+00:00","heroku","router","info","GET","/matchDetails?matchId=3791175&ccode3=DNK&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","b8155db5-a6f8-4980-94c3-890f111d990d","83.88.107.18,64.252.89.27","web.8","0ms","59ms","404","13798","https",,,
"02 Mar 2022 12:06:43.060","2022-03-02T12:06:42.816926+00:00","heroku","router","info","GET","/matches?date=20220226&sortOnClient=true","prod-fotmob.herokuapp.com","7bb7e1d5-fc37-4e1c-8127-fc5e006f4ea7","218.250.120.93,64.252.103.49","web.8","0ms","51ms","404","13790","https",,,
"02 Mar 2022 12:06:43.138","2022-03-02T12:06:42.804175+00:00","heroku","router","info","GET","/match/3788834/matchfacts/cd-tepatitlan-de-morelos-vs-tapatio","prod-fotmob.herokuapp.com","71f837b5-1ad3-4a12-a538-cf16108e9eae","87.250.224.61,64.252.87.222","web.8","0ms","480ms","200","38748","https",,,
"02 Mar 2022 12:06:43.838","2022-03-02T12:06:43.682619+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","02753803-2506-426e-8391-96bac80a3b1b","203.115.114.194,64.252.99.197","web.8","0ms","44ms","404","13790","https",,,
"02 Mar 2022 12:06:46.593","2022-03-02T12:06:46.278285+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","9a390330-8389-4a16-9186-40ce68bcdd3a","64.191.97.2, 165.225.38.236,64.252.69.63","web.8","0ms","20ms","404","13790","https",,,
"02 Mar 2022 12:06:47.634","2022-03-02T12:06:47.364451+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","7c2d2550-ceaa-4da2-9b49-fad41af00cdf","41.182.211.51,64.252.114.234","web.8","0ms","13ms","404","13790","https",,,
"02 Mar 2022 12:06:47.655","2022-03-02T12:06:47.44826+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","a2e25f49-e5a7-4926-aec4-bc6564ff502e","31.166.209.42,64.252.87.12","web.8","0ms","11ms","404","13790","https",,,
"02 Mar 2022 12:06:50.087","2022-03-02T12:06:49.809069+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","2379153d-d174-43dd-9625-ee4fe354190a","79.97.38.56,64.252.114.172","web.8","0ms","448ms","200","49455","https",,,
"02 Mar 2022 12:06:50.302","2022-03-02T12:06:50.100085+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3826276&ccode3=NGA&bettingProvider=1xBet_Nigeria&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","f2ded7e6-1a5e-4cef-8812-8acfae2144ca","102.89.34.17,64.252.84.167","web.8","1ms","392ms","200","12692","https",,,
"02 Mar 2022 12:06:51.035","2022-03-02T12:06:50.824116+00:00","heroku","router","info","GET","/matches?date=20220228&sortOnClient=true","prod-fotmob.herokuapp.com","a69a330f-1665-40b2-945d-2145e56bd47e","140.82.214.2,64.252.76.10","web.8","3ms","31ms","404","13789","https",,,
"02 Mar 2022 12:06:51.155","2022-03-02T12:06:51.045421+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","8b7b0f74-f8db-4753-ada1-b89d1dc74aef","41.174.115.56,64.252.114.172","web.8","1ms","25ms","404","13770","https",,,
"02 Mar 2022 12:06:52.207","2022-03-02T12:06:52.039342+00:00","heroku","router","info","GET","/matches?date=20220226&sortOnClient=true","prod-fotmob.herokuapp.com","5af219c9-1892-4c47-bfd5-af64a8b57246","68.146.164.255,64.252.70.51","web.8","1ms","431ms","404","13770","https",,,
"02 Mar 2022 12:06:52.225","2022-03-02T12:06:52.036189+00:00","heroku","router","info","GET","/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","cefafdc9-4f1d-4813-8cc6-1f252a59e195","183.81.184.62,64.252.105.253","web.8","0ms","408ms","404","13770","https",,,
"02 Mar 2022 12:06:52.299","2022-03-02T12:06:52.123024+00:00","heroku","router","info","GET","/api/audio-live-stream?id=3788662","prod-fotmob.herokuapp.com","65aaffe5-db1d-490d-9be3-ca249b45269e","102.69.165.61,64.252.99.197","web.8","0ms","74ms","200","556","https",,,
"02 Mar 2022 12:06:52.337","2022-03-02T12:06:52.049818+00:00","heroku","router","info","GET","/?date=20220306","prod-fotmob.herokuapp.com","d7e9f319-d4ee-4a74-a14e-95e2dc3f6005","154.160.23.97, 82.145.210.148,64.252.89.27","web.8","0ms","714ms","200","64452","https",,,
"02 Mar 2022 12:06:52.368","2022-03-02T12:06:52.070012+00:00","heroku","router","info","GET","/api/tvlisting?matchId=3620276","prod-fotmob.herokuapp.com","3c792e6b-7431-4512-a3bf-3c49bc1e3cd1","197.255.207.116,64.252.87.236","web.8","0ms","82ms","200","514","https",,,
"02 Mar 2022 12:06:52.736","2022-03-02T12:06:52.463739+00:00","heroku","router","info","GET","/api/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","7dccd79a-5473-46d5-86fb-57690edc4984","181.196.13.38,64.252.67.52","web.8","0ms","114ms","200","4694","https",,,
"02 Mar 2022 12:06:52.999","2022-03-02T12:06:52.703037+00:00","heroku","router","info","GET","/api/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","72a01d00-a744-432a-9678-cbc78044518c","183.182.114.129,64.252.103.205","web.8","1ms","59ms","200","9283","https",,,
"02 Mar 2022 12:06:53.170","2022-03-02T12:06:52.902047+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3822666&ccode3=DNK&bettingProvider=Bet365_Denmark&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","6b61230d-95ce-4046-9219-0dffedf41ac9","5.179.88.155,64.252.86.163","web.8","0ms","223ms","200","4675","https",,,
"02 Mar 2022 12:06:53.902","2022-03-02T12:06:53.702535+00:00","heroku","router","info","GET","/match/3772527/matchfacts/colegiales-vs-los-andes","prod-fotmob.herokuapp.com","9bd6fa75-0cf1-4c6d-9682-4e9bc625ec4a","147.92.153.17,64.252.113.57","web.8","0ms","586ms","200","41501","https",,,
"02 Mar 2022 12:06:54.467","2022-03-02T12:06:54.283966+00:00","heroku","router","info","GET","/api/table?url=https%3A%2F%2Fdata.fotmob.com%2Ftables.ext.873849.fot.gz&teams=%5B9925%2C9800%5D&parentLeagueId=64&parentLeagueName=Premiership","prod-fotmob.herokuapp.com","77481b5b-3a94-444e-93b7-7a18722efc0d","197.232.126.189,64.252.101.207","web.8","0ms","400ms","200","1957","https",,,
"02 Mar 2022 12:06:54.520","2022-03-02T12:06:54.292349+00:00","heroku","router","info","GET","/matchDetails?matchId=3789244&ccode3=HKG&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","92a231f9-7148-4ae5-85e1-6103a97e367d","219.73.96.152,64.252.104.86","web.8","0ms","27ms","404","13812","https",,,
"02 Mar 2022 12:06:54.533","2022-03-02T12:06:54.256736+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3656834&ccode3=DNK&bettingProvider=Bet365_Denmark&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","8cd0a981-6f99-4941-a766-b0a61f9f7992","194.61.116.186,64.252.86.226","web.8","4ms","824ms","200","4256","https",,,
"02 Mar 2022 12:06:54.557","2022-03-02T12:06:54.224082+00:00","heroku","router","info","GET","/livescores/2747418/matchfacts","prod-fotmob.herokuapp.com","25652b38-fede-4ca8-9f6b-a8cfc484ffb5","114.119.143.233,64.252.104.114","web.8","1ms","428ms","404","13750","https",,,
"02 Mar 2022 12:06:54.573","2022-03-02T12:06:54.258281+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","bbd1c065-209d-493d-a082-ece8cc7ee744","103.199.169.12,64.252.104.90","web.8","0ms","753ms","200","50345","https",,,
"02 Mar 2022 12:06:54.623","2022-03-02T12:06:54.26899+00:00","heroku","router","info","GET","/apple-touch-icon.png","prod-fotmob.herokuapp.com","d310f529-7bc2-4254-8070-c60a2461e17d","172.58.86.151,64.252.75.130","web.8","1ms","121ms","404","13750","https",,,
"02 Mar 2022 12:06:54.726","2022-03-02T12:06:54.578213+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","d7dbc837-1721-4157-9fe3-004b46bbf9da","58.6.171.102,64.252.109.107","web.8","0ms","22ms","404","13775","https",,,
"02 Mar 2022 12:06:54.750","2022-03-02T12:06:54.498016+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","a02562ce-825e-42d7-af43-d8e75aaf2ad1","41.62.221.4,64.252.82.176","web.8","0ms","28ms","404","13775","https",,,
"02 Mar 2022 12:06:54.925","2022-03-02T12:06:54.702638+00:00","heroku","router","info","GET","/matchDetails?matchId=3624084&ccode3=CHE&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","c8e51969-90b1-4fe3-b076-21141e0e8d38","109.164.239.118,64.252.87.236","web.8","1ms","21ms","404","13796","https",,,
"02 Mar 2022 12:06:55.348","2022-03-02T12:06:55.067821+00:00","heroku","router","info","GET","/api/table?url=https%3A%2F%2Fdata.fotmob.com%2Ftables.ext.873849.fot.gz&teams=%5B9925%2C9800%5D&parentLeagueId=64&parentLeagueName=Premiership","prod-fotmob.herokuapp.com","24ba3b08-f2a2-4699-a461-f8c7887ddce8","1.46.144.119,64.252.104.86","web.8","0ms","36ms","200","1953","https",,,
"02 Mar 2022 12:06:55.931","2022-03-02T12:06:55.686941+00:00","heroku","router","info","GET","/match/3812959?status=finished","prod-fotmob.herokuapp.com","7379fc2e-3a3e-4f87-9588-03115db89458","5.61.122.207,64.252.85.21","web.8","0ms","426ms","200","44777","https",,,
"02 Mar 2022 12:06:56.447","2022-03-02T12:06:56.169044+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","4b677f8c-98b4-4455-9cd7-24579e0a1e6a","196.189.197.167,64.252.88.170","web.8","0ms","20ms","404","13775","https",,,
"02 Mar 2022 12:06:56.799","2022-03-02T12:06:56.531042+00:00","heroku","router","info","GET","/embed/news/6910427-Homegrown-player-sales:-The-clubs-to-make-the-most-profit-since-2015","prod-fotmob.herokuapp.com","d838b325-e135-4c69-98b7-f9e5f77d8f39","52.34.48.224,64.252.70.76","web.8","0ms","57ms","200","112036","https",,,
"02 Mar 2022 12:06:56.928","2022-03-02T12:06:56.585936+00:00","heroku","router","info","GET","/livescores/3610205","prod-fotmob.herokuapp.com","12508906-c31b-47d6-b55f-02cd3246abf5","103.140.249.149,64.252.103.97","web.8","0ms","16ms","404","13765","https",,,
"02 Mar 2022 12:06:57.398","2022-03-02T12:06:57.2752+00:00","heroku","router","info","GET","/match/1377064/matchfacts/municipal-perez-zeledon-vs-deportivo-saprissa","prod-fotmob.herokuapp.com","7230cd81-3f35-400f-a452-8c2f03176aa5","114.119.137.65,64.252.86.163","web.8","2ms","549ms","200","37785","https",,,
"02 Mar 2022 12:06:57.625","2022-03-02T12:06:57.417574+00:00","heroku","router","info","GET","/matchDetails?matchId=3822665&ccode3=CAN&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","f1fa9faa-9f68-4c30-9749-b266d4a20b53","104.232.60.129,64.252.75.118","web.8","1ms","69ms","404","13791","https",,,
"02 Mar 2022 12:06:57.943","2022-03-02T12:06:57.636498+00:00","heroku","router","info","GET","/match/3742159/matchfacts/legon-cities-fc-vs-berekum-chelsea","prod-fotmob.herokuapp.com","44227a0c-d599-4388-9aab-7d70b9293f68","54.36.148.161,64.252.80.150","web.8","0ms","589ms","200","37135","https",,,
"02 Mar 2022 12:06:58.815","2022-03-02T12:06:58.684447+00:00","heroku","router","info","GET","/match/3335336/matchfacts/maccabi-petach-tikva-vs-bnei-sakhnin","prod-fotmob.herokuapp.com","05a817da-7bad-4b58-962a-47e03fbe095a","54.36.148.107,64.252.78.60","web.8","2ms","345ms","200","42566","https",,,
"02 Mar 2022 12:06:59.972","2022-03-02T12:06:59.742585+00:00","heroku","router","info","GET","/match/3760515/matchfacts/melbourne-city-fc-vs-perth-glory?show=ongoing","prod-fotmob.herokuapp.com","b3b7716d-4634-4eaf-8aa5-0b01c72d58e3","202.164.139.11,64.252.99.197","web.8","0ms","598ms","200","94602","https",,,
"02 Mar 2022 12:07:00.598","2022-03-02T12:07:00.476006+00:00","heroku","router","info","GET","/matchDetails?matchId=3822665&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","047026c3-bd07-4977-bdcf-70e09b2367a5","205.204.5.17,64.252.89.61","web.8","2ms","14ms","404","13796","https",,,
"02 Mar 2022 12:07:00.957","2022-03-02T12:07:00.835344+00:00","heroku","router","info","GET","/api/tvlisting?matchId=3703825","prod-fotmob.herokuapp.com","55738cc4-e6bf-40ac-9618-024daed2fed6","183.182.114.129,64.252.104.86","web.8","0ms","19ms","200","516","https",,,
